Value,Year announced,Month announced,Implementer,Implementer ISO
64,2022,7,Russia,RUS
64,2015,1,Japan,JPN
64,2019,5,Russia,RUS
64,2009,3,France,FRA
64,2011,7,China,CHN
64,2010,5,France,FRA
64,2011,5,Canada,CAN
63,2020,2,China,CHN
63,2014,8,Germany,DEU
63,2018,8,Brazil,BRA
63,2014,9,India,IND
63,2016,7,Canada,CAN
63,2019,12,Brazil,BRA
62,2011,7,Argentina,ARG
62,2017,12,Russia,RUS
62,2012,2,India,IND
62,2017,5,Canada,CAN
62,2023,11,Canada,CAN
61,2011,6,Russia,RUS
61,2013,6,China,CHN
61,2011,3,Canada,CAN
61,2009,10,Russia,RUS
61,2020,5,Japan,JPN
60,2015,11,Argentina,ARG
60,2019,1,Argentina,ARG
59,2024,11,India,IND
59,2023,11,Germany,DEU
59,2014,5,Japan,JPN
59,2012,7,China,CHN
59,2010,1,Japan,JPN
59,2015,11,Japan,JPN
59,2018,7,Russia,RUS
59,2009,5,Argentina,ARG
59,2015,9,Japan,JPN
58,2009,7,Canada,CAN
58,2021,4,Brazil,BRA
58,2012,6,Germany,DEU
57,2016,11,Germany,DEU
57,2018,7,Germany,DEU
57,2017,7,United States of America,USA
57,2018,10,Brazil,BRA
56,2014,3,India,IND
56,2011,9,Canada,CAN
56,2010,3,Argentina,ARG
56,2020,9,Russia,RUS
56,2013,7,France,FRA
56,2017,12,Germany,DEU
56,2019,5,Canada,CAN
55,2011,1,France,FRA
55,2023,8,India,IND
55,2020,11,India,IND
55,2014,3,United States of America,USA
55,2010,10,Canada,CAN
55,2021,10,Russia,RUS
54,2008,12,Germany,DEU
54,2013,11,Russia,RUS
54,2017,7,India,IND
54,2018,1,Germany,DEU
53,2015,9,Russia,RUS
53,2021,6,Brazil,BRA
53,2012,9,Brazil,BRA
53,2024,1,India,IND
52,2021,3,Brazil,BRA
52,2020,9,Brazil,BRA
52,2021,7,France,FRA
52,2016,12,Russia,RUS
52,2017,3,Canada,CAN
52,2024,12,Russia,RUS
52,2020,2,Brazil,BRA
51,2023,7,France,FRA
51,2018,6,Russia,RUS
51,2016,8,Argentina,ARG
51,2009,9,Argentina,ARG
51,2018,10,India,IND
51,2011,9,Brazil,BRA
51,2012,8,Russia,RUS
50,2015,3,Russia,RUS
50,2013,3,Russia,RUS
50,2023,6,Argentina,ARG
50,2024,10,Canada,CAN
50,2010,5,Germany,DEU
50,2011,6,France,FRA
50,2014,3,Brazil,BRA
49,2016,1,Canada,CAN
49,2021,1,Japan,JPN
49,2022,8,Argentina,ARG
49,2018,1,France,FRA
49,2019,12,India,IND
49,2016,4,Russia,RUS
49,2010,5,India,IND
48,2012,5,Germany,DEU
48,2021,8,Canada,CAN
48,2016,5,Germany,DEU
48,2011,9,China,CHN
48,2011,11,China,CHN
48,2023,6,Japan,JPN
48,2015,1,Russia,RUS
48,2022,7,Japan,JPN
48,2023,1,India,IND
48,2010,8,Russia,RUS
48,2018,2,Russia,RUS
48,2021,11,France,FRA
47,2023,10,China,CHN
47,2021,8,India,IND
47,2009,2,Canada,CAN
47,2009,3,China,CHN
47,2019,1,Japan,JPN
47,2008,11,Germany,DEU
47,2009,11,Canada,CAN
47,2010,2,France,FRA
47,2020,3,France,FRA
46,2010,1,Canada,CAN
46,2017,4,Canada,CAN
46,2010,5,Brazil,BRA
46,2010,11,Canada,CAN
46,2017,8,China,CHN
46,2011,3,Brazil,BRA
46,2015,7,France,FRA
46,2009,3,Canada,CAN
46,2018,12,China,CHN
46,2020,6,Canada,CAN
45,2020,6,Brazil,BRA
45,2017,7,Germany,DEU
45,2010,6,France,FRA
45,2012,12,Japan,JPN
45,2010,12,Argentina,ARG
45,2012,9,Germany,DEU
45,2015,7,China,CHN
45,2012,2,China,CHN
45,2024,6,India,IND
45,2018,8,Russia,RUS
45,2023,9,France,FRA
45,2022,6,India,IND
44,2020,10,Canada,CAN
44,2023,10,France,FRA
44,2024,10,China,CHN
44,2020,4,Japan,JPN
44,2010,9,France,FRA
44,2018,7,France,FRA
44,2016,11,India,IND
44,2016,7,Argentina,ARG
44,2020,4,India,IND
44,2020,9,Canada,CAN
44,2019,1,Brazil,BRA
44,2014,7,Russia,RUS
44,2023,6,India,IND
43,2023,2,China,CHN
43,2017,11,Germany,DEU
43,2024,2,Canada,CAN
43,2015,8,Brazil,BRA
43,2020,10,Argentina,ARG
43,2012,3,Brazil,BRA
43,2016,10,Mexico,MEX
43,2017,7,Canada,CAN
43,2018,2,Canada,CAN
43,2014,6,Germany,DEU
43,2015,10,Mexico,MEX
43,2012,11,Germany,DEU
43,2013,9,Japan,JPN
42,2021,7,India,IND
42,2022,1,Japan,JPN
42,2014,4,Russia,RUS
42,2013,10,Germany,DEU
42,2017,12,France,FRA
42,2019,3,Japan,JPN
42,2014,3,Japan,JPN
41,2023,4,Japan,JPN
41,2016,1,Argentina,ARG
41,2014,1,Canada,CAN
41,2018,4,France,FRA
41,2011,9,India,IND
41,2014,6,France,FRA
41,2017,9,Canada,CAN
41,2010,3,Canada,CAN
41,2009,11,Germany,DEU
41,2015,11,Russia,RUS
41,2014,8,France,FRA
41,2013,4,Germany,DEU
41,2022,12,Russia,RUS
40,2013,4,France,FRA
40,2019,11,Brazil,BRA
40,2022,5,Russia,RUS
40,2014,10,Russia,RUS
40,2015,8,Germany,DEU
40,2017,4,United States of America,USA
40,2019,10,India,IND
40,2024,12,India,IND
40,2010,3,Germany,DEU
40,2014,6,Brazil,BRA
40,2013,5,China,CHN
39,2016,6,Russia,RUS
39,2020,3,Germany,DEU
39,2020,2,Canada,CAN
39,2015,1,Argentina,ARG
39,2012,9,France,FRA
39,2018,12,Canada,CAN
39,2015,9,Germany,DEU
39,2010,7,Canada,CAN
39,2017,7,France,FRA
39,2016,8,Canada,CAN
39,2009,11,Argentina,ARG
39,2019,8,Argentina,ARG
39,2022,9,France,FRA
38,2022,10,Mexico,MEX
38,2023,7,Russia,RUS
38,2020,4,Brazil,BRA
38,2021,7,Russia,RUS
38,2009,3,Brazil,BRA
38,2022,11,Brazil,BRA
38,2021,4,India,IND
38,2016,5,Russia,RUS
38,2008,11,Argentina,ARG
37,2017,4,China,CHN
37,2018,1,Canada,CAN
37,2022,12,Mexico,MEX
37,2012,6,Switzerland,CHE
37,2024,1,Germany,DEU
37,2015,9,France,FRA
37,2017,10,Germany,DEU
37,2014,12,India,IND
37,2017,2,China,CHN
37,2017,10,France,FRA
37,2009,9,Canada,CAN
37,2021,11,Brazil,BRA
37,2017,11,Russia,RUS
37,2017,11,United States of America,USA
37,2023,7,Brazil,BRA
37,2020,10,India,IND
37,2015,5,France,FRA
37,2017,8,Russia,RUS
37,2020,10,Japan,JPN
37,2009,4,France,FRA
36,2009,5,Canada,CAN
36,2013,8,Germany,DEU
36,2017,2,Brazil,BRA
36,2015,8,France,FRA
36,2010,11,Japan,JPN
36,2012,1,Japan,JPN
36,2010,11,Germany,DEU
36,2018,4,Japan,JPN
36,2014,1,Japan,JPN
36,2008,11,France,FRA
36,2010,9,Germany,DEU
36,2014,8,India,IND
36,2017,8,Canada,CAN
36,2020,9,France,FRA
36,2022,9,India,IND
36,2024,4,Russia,RUS
36,2015,1,Germany,DEU
35,2009,8,Russia,RUS
35,2017,5,Germany,DEU
35,2019,12,Russia,RUS
35,2008,12,France,FRA
35,2019,12,China,CHN
35,2018,10,Germany,DEU
35,2019,8,United States of America,USA
35,2021,6,China,CHN
35,2010,6,Japan,JPN
34,2015,5,Brazil,BRA
34,2021,6,Germany,DEU
34,2023,8,Canada,CAN
34,2016,5,Argentina,ARG
34,2017,9,India,IND
34,2016,9,Canada,CAN
34,2009,12,Russia,RUS
34,2012,2,France,FRA
34,2023,6,Russia,RUS
34,2014,7,France,FRA
34,2023,10,Japan,JPN
34,2019,6,Japan,JPN
33,2021,11,Russia,RUS
33,2017,6,Russia,RUS
33,2010,9,China,CHN
33,2009,4,Argentina,ARG
33,2023,4,Brazil,BRA
33,2017,10,Russia,RUS
33,2015,5,Russia,RUS
33,2009,1,Russia,RUS
33,2015,2,India,IND
33,2010,5,Canada,CAN
32,2021,9,Germany,DEU
32,2014,5,Brazil,BRA
32,2020,10,Germany,DEU
32,2023,5,Russia,RUS
32,2012,7,Germany,DEU
32,2009,11,France,FRA
32,2012,8,France,FRA
32,2014,2,Russia,RUS
32,2017,7,Russia,RUS
32,2016,4,Brazil,BRA
32,2019,11,Germany,DEU
31,2019,6,Russia,RUS
31,2021,10,Canada,CAN
31,2012,8,Japan,JPN
31,2022,11,Russia,RUS
31,2009,10,Canada,CAN
31,2023,1,Russia,RUS
31,2021,5,Brazil,BRA
31,2023,1,France,FRA
31,2012,10,France,FRA
31,2017,10,Canada,CAN
31,2012,10,Germany,DEU
31,2014,4,Japan,JPN
30,2023,10,Mexico,MEX
30,2009,7,Russia,RUS
30,2020,12,Mexico,MEX
30,2017,5,United States of America,USA
30,2018,3,Argentina,ARG
30,2010,11,France,FRA
30,2023,9,Switzerland,CHE
30,2023,10,Germany,DEU
30,2023,5,China,CHN
30,2013,1,Russia,RUS
30,2015,7,Germany,DEU
30,2009,6,France,FRA
30,2016,4,Japan,JPN
30,2023,1,Canada,CAN
30,2024,2,Japan,JPN
30,2010,6,Brazil,BRA
30,2011,12,France,FRA
30,2011,1,Argentina,ARG
30,2023,11,France,FRA
30,2012,3,Japan,JPN
29,2024,11,Russia,RUS
29,2014,12,Japan,JPN
29,2016,10,India,IND
29,2012,6,France,FRA
29,2014,11,Germany,DEU
29,2018,12,Japan,JPN
29,2016,6,Germany,DEU
29,2012,7,France,FRA
29,2022,10,India,IND
28,2024,11,Japan,JPN
28,2014,11,Brazil,BRA
28,2009,3,Germany,DEU
28,2023,12,India,IND
28,2025,3,India,IND
28,2017,5,France,FRA
28,2017,2,Russia,RUS
27,2016,3,Mexico,MEX
27,2020,10,France,FRA
27,2024,3,Japan,JPN
27,2025,1,Germany,DEU
27,2016,8,Germany,DEU
27,2013,5,Russia,RUS
27,2022,3,Mexico,MEX
27,2024,3,Russia,RUS
27,2018,8,Argentina,ARG
27,2024,10,India,IND
27,2010,12,Brazil,BRA
26,2023,12,Canada,CAN
26,2014,9,Mexico,MEX
26,2015,2,Japan,JPN
26,2023,11,India,IND
26,2023,2,Russia,RUS
26,2015,9,Brazil,BRA
26,2011,10,France,FRA
26,2019,2,Canada,CAN
26,2024,11,China,CHN
26,2022,5,Japan,JPN
26,2022,11,France,FRA
26,2012,9,Japan,JPN
25,2017,2,United States of America,USA
25,2022,7,India,IND
25,2023,7,India,IND
25,2013,6,Russia,RUS
25,2012,4,China,CHN
25,2015,2,Germany,DEU
25,2019,12,Japan,JPN
25,2022,6,Russia,RUS
25,2009,6,Argentina,ARG
25,2011,6,Japan,JPN
24,2019,8,Japan,JPN
24,2024,10,Mexico,MEX
24,2021,10,France,FRA
24,2019,4,Canada,CAN
24,2017,4,France,FRA
24,2018,7,Japan,JPN
24,2013,2,Germany,DEU
24,2010,11,China,CHN
24,2021,6,Japan,JPN
24,2010,2,Germany,DEU
24,2009,9,Germany,DEU
24,2021,2,Japan,JPN
24,2014,10,China,CHN
24,2018,9,Germany,DEU
24,2023,3,Russia,RUS
24,2014,8,Mexico,MEX
24,2021,4,Russia,RUS
24,2015,4,Germany,DEU
24,2011,7,Mexico,MEX
24,2023,10,India,IND
24,2019,4,Germany,DEU
23,2021,11,India,IND
23,2013,5,Germany,DEU
23,2021,12,Mexico,MEX
23,2023,12,Mexico,MEX
23,2021,10,Argentina,ARG
23,2024,8,Russia,RUS
23,2016,10,France,FRA
23,2011,7,France,FRA
23,2025,2,Japan,JPN
23,2010,10,China,CHN
23,2019,10,Germany,DEU
23,2010,8,France,FRA
23,2024,6,Argentina,ARG
23,2011,10,Germany,DEU
23,2017,4,Brazil,BRA
22,2011,9,Argentina,ARG
22,2018,4,India,IND
22,2018,12,Argentina,ARG
22,2010,9,Argentina,ARG
22,2025,3,Brazil,BRA
22,2022,9,Germany,DEU
22,2024,8,France,FRA
22,2013,10,Russia,RUS
22,2010,3,France,FRA
22,2011,12,Japan,JPN
22,2018,9,Canada,CAN
22,2020,1,Brazil,BRA
22,2012,5,Japan,JPN
22,2012,5,Mexico,MEX
22,2019,12,Canada,CAN
22,2019,2,China,CHN
22,2025,3,Mexico,MEX
22,2017,8,France,FRA
22,2020,8,Germany,DEU
22,2009,1,Canada,CAN
22,2020,1,Mexico,MEX
22,2016,1,Switzerland,CHE
22,2009,5,Germany,DEU
21,2011,1,Canada,CAN
21,2016,2,Japan,JPN
21,2015,9,Mexico,MEX
21,2020,3,Brazil,BRA
21,2021,11,Argentina,ARG
21,2021,10,China,CHN
21,2017,3,India,IND
21,2014,2,Germany,DEU
21,2009,5,Russia,RUS
21,2021,3,Argentina,ARG
21,2013,8,France,FRA
21,2020,3,Argentina,ARG
21,2011,9,Germany,DEU
21,2011,3,Japan,JPN
21,2019,2,Mexico,MEX
21,2022,10,Russia,RUS
20,2015,4,France,FRA
20,2013,6,Switzerland,CHE
20,2010,3,Russia,RUS
20,2010,4,Argentina,ARG
20,2018,1,Mexico,MEX
20,2021,10,Brazil,BRA
20,2017,8,Germany,DEU
20,2011,2,Germany,DEU
20,2009,11,China,CHN
20,2009,8,Argentina,ARG
20,2018,10,France,FRA
20,2023,4,India,IND
20,2015,4,Japan,JPN
20,2016,8,France,FRA
20,2010,8,Canada,CAN
20,2023,5,Germany,DEU
20,2020,6,Russia,RUS
20,2021,5,Germany,DEU
20,2009,2,Argentina,ARG
20,2021,3,France,FRA
20,2021,9,Canada,CAN
20,2019,4,Brazil,BRA
19,2009,7,Mexico,MEX
19,2019,3,Argentina,ARG
19,2023,12,Switzerland,CHE
19,2009,7,Argentina,ARG
19,2017,4,India,IND
19,2010,9,Mexico,MEX
19,2022,5,China,CHN
19,2024,9,Japan,JPN
19,2009,7,China,CHN
19,2018,2,Germany,DEU
19,2014,10,Japan,JPN
19,2019,8,Germany,DEU
19,2015,3,Germany,DEU
19,2011,6,Argentina,ARG
19,2014,2,France,FRA
19,2025,1,Mexico,MEX
19,2015,4,Brazil,BRA
19,2013,1,Brazil,BRA
19,2015,5,India,IND
19,2023,12,Japan,JPN
18,2017,11,Brazil,BRA
18,2022,11,Japan,JPN
18,2014,4,France,FRA
18,2012,4,India,IND
18,2024,2,Switzerland,CHE
18,2022,12,Switzerland,CHE
18,2016,3,China,CHN
18,2011,1,Russia,RUS
18,2023,8,Russia,RUS
18,2013,3,India,IND
18,2015,10,Japan,JPN
18,2019,6,India,IND
18,2020,5,Brazil,BRA
18,2015,1,Switzerland,CHE
18,2013,1,Japan,JPN
18,2021,12,Argentina,ARG
18,2009,12,Switzerland,CHE
18,2009,4,Russia,RUS
18,2010,11,Russia,RUS
18,2023,4,France,FRA
18,2015,8,China,CHN
18,2023,6,Switzerland,CHE
18,2023,6,Canada,CAN
18,2017,4,Germany,DEU
18,2010,10,Germany,DEU
17,2021,8,France,FRA
17,2013,9,Russia,RUS
17,2014,2,Argentina,ARG
17,2009,4,Germany,DEU
17,2024,1,Japan,JPN
17,2016,7,Brazil,BRA
17,2021,8,Mexico,MEX
17,2015,3,France,FRA
17,2008,12,Mexico,MEX
17,2011,8,Germany,DEU
17,2016,2,Germany,DEU
17,2021,4,France,FRA
17,2009,1,Argentina,ARG
17,2009,9,France,FRA
17,2011,10,Canada,CAN
17,2018,2,France,FRA
17,2024,6,Canada,CAN
17,2022,1,Russia,RUS
17,2018,6,Japan,JPN
17,2011,11,Argentina,ARG
17,2021,6,France,FRA
16,2021,5,Russia,RUS
16,2019,7,Japan,JPN
16,2008,12,Brazil,BRA
16,2015,1,France,FRA
16,2023,9,Japan,JPN
16,2018,3,India,IND
16,2021,6,Argentina,ARG
16,2018,9,France,FRA
16,2017,2,Germany,DEU
16,2020,7,Russia,RUS
16,2020,3,Switzerland,CHE
16,2011,9,France,FRA
16,2012,11,India,IND
16,2022,2,Japan,JPN
16,2013,5,Argentina,ARG
16,2013,2,France,FRA
16,2011,10,Argentina,ARG
16,2022,9,Russia,RUS
16,2017,9,Brazil,BRA
16,2024,4,Canada,CAN
16,2018,8,France,FRA
16,2015,7,Argentina,ARG
16,2010,2,Russia,RUS
16,2022,3,Argentina,ARG
15,2024,12,Canada,CAN
15,2012,1,Switzerland,CHE
15,2011,4,Canada,CAN
15,2021,8,China,CHN
15,2010,9,Russia,RUS
15,2020,2,Mexico,MEX
15,2009,1,Switzerland,CHE
15,2019,7,Germany,DEU
15,2016,5,Japan,JPN
15,2019,6,France,FRA
15,2013,2,Switzerland,CHE
15,2017,9,France,FRA
15,2016,12,Japan,JPN
15,2018,11,Canada,CAN
15,2021,1,India,IND
15,2014,2,Canada,CAN
15,2018,6,Germany,DEU
15,2013,11,Argentina,ARG
15,2019,11,India,IND
15,2015,3,Argentina,ARG
15,2025,3,Switzerland,CHE
15,2017,3,Germany,DEU
15,2020,1,Canada,CAN
15,2013,8,Russia,RUS
15,2021,5,Switzerland,CHE
15,2011,4,Germany,DEU
15,2021,12,India,IND
14,2020,8,France,FRA
14,2013,9,Mexico,MEX
14,2020,11,Russia,RUS
14,2024,10,France,FRA
14,2021,4,Japan,JPN
14,2024,5,India,IND
14,2009,6,Germany,DEU
14,2008,12,Argentina,ARG
14,2014,6,Argentina,ARG
14,2022,5,Argentina,ARG
14,2012,7,Brazil,BRA
14,2014,11,Mexico,MEX
14,2015,4,Argentina,ARG
14,2010,10,France,FRA
14,2014,3,Germany,DEU
14,2011,2,France,FRA
14,2016,2,France,FRA
14,2017,2,France,FRA
14,2017,2,Canada,CAN
14,2018,5,Russia,RUS
14,2010,5,Russia,RUS
14,2022,9,China,CHN
14,2012,5,France,FRA
14,2012,6,Japan,JPN
14,2012,7,Russia,RUS
14,2018,12,Switzerland,CHE
14,2016,2,Mexico,MEX
13,2022,8,India,IND
13,2013,12,Argentina,ARG
13,2018,7,Argentina,ARG
13,2017,6,France,FRA
13,2017,11,France,FRA
13,2017,6,India,IND
13,2013,5,Japan,JPN
13,2024,1,Mexico,MEX
13,2012,3,Germany,DEU
13,2025,1,Canada,CAN
13,2009,10,Argentina,ARG
13,2011,8,France,FRA
13,2013,10,Mexico,MEX
13,2019,3,Germany,DEU
13,2017,5,Switzerland,CHE
13,2011,11,Germany,DEU
13,2018,9,Brazil,BRA
13,2011,5,China,CHN
13,2019,10,Brazil,BRA
13,2013,6,Japan,JPN
13,2022,11,Mexico,MEX
13,2017,4,Argentina,ARG
13,2022,12,Argentina,ARG
13,2012,5,China,CHN
12,2021,10,Germany,DEU
12,2021,5,Argentina,ARG
12,2012,4,France,FRA
12,2012,4,Argentina,ARG
12,2011,4,France,FRA
12,2014,7,Switzerland,CHE
12,2014,4,India,IND
12,2010,4,France,FRA
12,2018,6,France,FRA
12,2020,8,Mexico,MEX
12,2012,3,France,FRA
12,2013,12,Japan,JPN
12,2010,10,Russia,RUS
12,2018,8,Germany,DEU
12,2012,9,China,CHN
12,2017,6,China,CHN
12,2022,2,Russia,RUS
12,2019,6,Brazil,BRA
12,2019,10,France,FRA
12,2017,4,Japan,JPN
12,2019,11,Japan,JPN
12,2018,7,China,CHN
12,2012,10,China,CHN
12,2022,5,Germany,DEU
12,2013,8,China,CHN
12,2016,3,Brazil,BRA
12,2014,7,Canada,CAN
12,2019,12,Mexico,MEX
12,2024,5,Argentina,ARG
12,2014,6,Japan,JPN
12,2024,1,Russia,RUS
12,2008,11,Brazil,BRA
12,2012,4,Germany,DEU
12,2011,5,Argentina,ARG
12,2023,4,Russia,RUS
11,2010,8,Japan,JPN
11,2009,5,France,FRA
11,2016,4,Switzerland,CHE
11,2010,4,Canada,CAN
11,2015,10,Germany,DEU
11,2024,5,Russia,RUS
11,2019,9,China,CHN
11,2022,7,Mexico,MEX
11,2016,11,France,FRA
11,2023,5,Argentina,ARG
11,2011,11,France,FRA
11,2024,5,Canada,CAN
11,2013,12,Russia,RUS
11,2024,4,Germany,DEU
11,2019,11,Canada,CAN
11,2016,2,Brazil,BRA
11,2015,1,Mexico,MEX
11,2013,9,China,CHN
11,2024,4,Argentina,ARG
11,2025,2,Mexico,MEX
11,2013,11,Switzerland,CHE
11,2022,5,France,FRA
11,2024,10,Argentina,ARG
11,2011,6,Brazil,BRA
11,2021,9,Russia,RUS
11,2016,9,Argentina,ARG
11,2010,4,Japan,JPN
11,2016,9,Germany,DEU
11,2012,5,Argentina,ARG
11,2010,12,Switzerland,CHE
11,2017,9,Germany,DEU
11,2010,9,Japan,JPN
11,2017,3,Japan,JPN
11,2020,12,Japan,JPN
11,2021,9,France,FRA
11,2018,4,Brazil,BRA
11,2021,1,Russia,RUS
10,2012,5,Brazil,BRA
10,2020,2,France,FRA
10,2013,7,Japan,JPN
10,2010,2,Japan,JPN
10,2015,9,Switzerland,CHE
10,2024,7,Russia,RUS
10,2013,4,Russia,RUS
10,2011,5,Japan,JPN
10,2012,9,Canada,CAN
10,2014,11,France,FRA
10,2010,6,India,IND
10,2013,7,Argentina,ARG
10,2014,9,China,CHN
10,2009,10,Switzerland,CHE
10,2023,5,Japan,JPN
10,2015,3,Brazil,BRA
10,2016,8,China,CHN
10,2020,7,Japan,JPN
10,2014,5,Russia,RUS
10,2017,6,Germany,DEU
10,2020,3,Mexico,MEX
10,2019,2,Argentina,ARG
10,2019,8,France,FRA
10,2021,1,France,FRA
10,2020,8,Japan,JPN
10,2014,1,Switzerland,CHE
10,2024,5,Japan,JPN
10,2021,8,Germany,DEU
10,2023,9,Canada,CAN
10,2021,7,Argentina,ARG
10,2014,2,Switzerland,CHE
9,2011,8,Japan,JPN
9,2018,4,Argentina,ARG
9,2015,2,Argentina,ARG
9,2016,11,Brazil,BRA
9,2014,5,Germany,DEU
9,2011,4,China,CHN
9,2015,7,Switzerland,CHE
9,2019,5,Brazil,BRA
9,2019,9,Mexico,MEX
9,2016,10,Japan,JPN
9,2022,2,Argentina,ARG
9,2017,3,China,CHN
9,2022,1,Germany,DEU
9,2012,8,Germany,DEU
9,2021,8,Argentina,ARG
9,2010,8,Germany,DEU
9,2011,6,India,IND
9,2021,1,Germany,DEU
9,2009,10,Japan,JPN
9,2014,11,Japan,JPN
9,2016,9,Brazil,BRA
9,2013,7,Switzerland,CHE
9,2009,12,Japan,JPN
9,2024,9,Mexico,MEX
9,2022,8,Switzerland,CHE
9,2013,5,France,FRA
9,2016,6,Switzerland,CHE
9,2014,9,Japan,JPN
9,2015,9,Argentina,ARG
9,2018,8,Mexico,MEX
9,2024,12,Japan,JPN
9,2011,4,Brazil,BRA
8,2016,12,Switzerland,CHE
8,2011,2,Japan,JPN
8,2012,8,Switzerland,CHE
8,2014,4,China,CHN
8,2016,5,Brazil,BRA
8,2022,6,Argentina,ARG
8,2023,8,France,FRA
8,2014,8,Japan,JPN
8,2014,3,France,FRA
8,2010,7,Brazil,BRA
8,2010,5,Japan,JPN
8,2011,3,China,CHN
8,2020,2,Russia,RUS
8,2012,6,China,CHN
8,2008,12,Canada,CAN
8,2011,4,Argentina,ARG
8,2014,1,Argentina,ARG
8,2009,7,India,IND
8,2015,6,Argentina,ARG
8,2018,10,Mexico,MEX
8,2023,9,Argentina,ARG
8,2015,5,Mexico,MEX
8,2024,8,Japan,JPN
8,2017,10,China,CHN
8,2023,7,Argentina,ARG
8,2019,9,Germany,DEU
8,2022,9,Mexico,MEX
8,2024,4,France,FRA
8,2010,10,Argentina,ARG
8,2013,10,China,CHN
8,2018,7,Mexico,MEX
8,2020,7,Argentina,ARG
8,2019,9,Japan,JPN
8,2023,4,Argentina,ARG
8,2017,6,Switzerland,CHE
8,2022,4,Russia,RUS
7,2022,1,Argentina,ARG
7,2010,7,Argentina,ARG
7,2020,1,Japan,JPN
7,2017,10,Argentina,ARG
7,2020,11,Japan,JPN
7,2019,4,Argentina,ARG
7,2010,3,Mexico,MEX
7,2013,1,Canada,CAN
7,2023,1,Japan,JPN
7,2019,3,China,CHN
7,2021,2,Russia,RUS
7,2014,11,Canada,CAN
7,2021,2,Mexico,MEX
7,2010,6,Switzerland,CHE
7,2024,6,Japan,JPN
7,2017,3,France,FRA
7,2015,3,Switzerland,CHE
7,2013,11,China,CHN
7,2017,12,Japan,JPN
7,2019,9,France,FRA
7,2022,4,Brazil,BRA
7,2018,11,Japan,JPN
7,2017,11,Japan,JPN
7,2017,7,Argentina,ARG
7,2019,9,Switzerland,CHE
7,2013,9,Germany,DEU
7,2011,12,Switzerland,CHE
7,2013,11,India,IND
7,2017,12,Mexico,MEX
7,2021,1,Canada,CAN
7,2019,11,Russia,RUS
7,2012,9,Switzerland,CHE
7,2011,8,Argentina,ARG
7,2019,7,China,CHN
7,2018,3,Brazil,BRA
7,2014,5,France,FRA
7,2021,9,Argentina,ARG
7,2011,7,Russia,RUS
7,2015,5,Switzerland,CHE
7,2020,11,China,CHN
7,2013,4,Switzerland,CHE
7,2021,11,China,CHN
7,2017,12,Brazil,BRA
7,2011,2,Russia,RUS
6,2018,11,Brazil,BRA
6,2023,11,Japan,JPN
6,2022,10,China,CHN
6,2013,10,Switzerland,CHE
6,2014,7,Japan,JPN
6,2023,5,Mexico,MEX
6,2014,6,Russia,RUS
6,2011,10,Switzerland,CHE
6,2014,3,Switzerland,CHE
6,2023,1,Brazil,BRA
6,2012,10,Russia,RUS
6,2019,7,Brazil,BRA
6,2018,3,China,CHN
6,2020,7,Mexico,MEX
6,2010,4,Mexico,MEX
6,2012,11,China,CHN
6,2010,10,Mexico,MEX
6,2019,7,France,FRA
6,2009,9,India,IND
6,2013,10,Canada,CAN
6,2013,9,Brazil,BRA
6,2020,4,Argentina,ARG
6,2019,3,Brazil,BRA
6,2019,9,Brazil,BRA
6,2024,7,Japan,JPN
6,2010,11,India,IND
6,2023,9,Mexico,MEX
6,2021,4,Argentina,ARG
6,2015,2,China,CHN
6,2009,11,Brazil,BRA
6,2020,2,Germany,DEU
6,2019,6,Argentina,ARG
6,2012,5,Canada,CAN
6,2018,5,China,CHN
6,2017,6,Japan,JPN
6,2020,9,Argentina,ARG
6,2012,3,Switzerland,CHE
6,2009,7,Japan,JPN
6,2018,6,Argentina,ARG
5,2010,4,China,CHN
5,2013,3,Argentina,ARG
5,2020,11,Argentina,ARG
5,2020,7,China,CHN
5,2014,9,Switzerland,CHE
5,2011,3,Russia,RUS
5,2013,8,Japan,JPN
5,2013,4,Argentina,ARG
5,2014,11,Argentina,ARG
5,2009,8,China,CHN
5,2013,9,France,FRA
5,2012,2,Brazil,BRA
5,2021,5,France,FRA
5,2010,3,China,CHN
5,2017,2,Argentina,ARG
5,2016,7,Switzerland,CHE
5,2019,7,Argentina,ARG
5,2017,8,Brazil,BRA
5,2013,11,France,FRA
5,2020,5,China,CHN
5,2012,1,Russia,RUS
5,2011,4,Mexico,MEX
5,2014,4,Switzerland,CHE
5,2009,1,Japan,JPN
5,2016,4,Mexico,MEX
5,2014,8,Argentina,ARG
5,2010,8,Argentina,ARG
5,2009,9,China,CHN
5,2011,11,Russia,RUS
5,2012,10,Mexico,MEX
5,2016,12,Mexico,MEX
5,2010,7,Mexico,MEX
5,2020,6,China,CHN
5,2010,10,Brazil,BRA
5,2010,11,Argentina,ARG
5,2009,2,Japan,JPN
5,2024,10,Japan,JPN
5,2015,5,China,CHN
5,2020,7,Germany,DEU
5,2014,7,Argentina,ARG
5,2016,12,Brazil,BRA
5,2022,6,Switzerland,CHE
5,2016,8,Switzerland,CHE
5,2018,10,Argentina,ARG
4,2009,10,Brazil,BRA
4,2019,9,Russia,RUS
4,2011,7,Japan,JPN
4,2020,10,Mexico,MEX
4,2011,3,Mexico,MEX
4,2009,8,Mexico,MEX
4,2017,6,Argentina,ARG
4,2012,3,Argentina,ARG
4,2020,7,France,FRA
4,2021,2,China,CHN
